Date,Ticker,Long Count,Exit Long Count,Short Count,Exit Short Count,Long - Short Cout
2025-08-06 00:00:00,EGX100LASTEWIMB,27.0,75.0,58.0,44.0,-31.0
2025-08-07 00:00:00,EGX100LASTEWIMB,31,71,52,50,-21
2025-08-10 00:00:00,EGX100LASTEWIMB,37.0,65.0,40.0,62.0,-3.0
2025-08-11 00:00:00,EGX100LASTEWIMB,39.0,63.0,37.0,65.0,2.0
2025-08-12 00:00:00,EGX100LASTEWIMB,42.0,60.0,34.0,68.0,8.0
2025-08-13 00:00:00,EGX100LASTEWIMB,43.0,59.0,35.0,67.0,8.0
2025-08-14 00:00:00,EGX100LASTEWIMB,43,59,37,65,6
2025-08-17 00:00:00,EGX100LASTEWIMB,45.0,57.0,36.0,66.0,9.0
2025-08-18 00:00:00,EGX100LASTEWIMB,45.0,57.0,36.0,66.0,9.0
2025-08-19 00:00:00,EGX100LASTEWIMB,42.0,60.0,40.0,62.0,2.0
2025-08-20 00:00:00,EGX100LASTEWIMB,32.0,70.0,50.0,52.0,-18.0
2025-08-21 00:00:00,EGX100LASTEWIMB,29,73,57,45,-28
2025-08-24 00:00:00,EGX100LASTEWIMB,26.0,76.0,63.0,39.0,-37.0
2025-08-25 00:00:00,EGX100LASTEWIMB,22.0,80.0,65.0,37.0,-43.0
2025-08-26 00:00:00,EGX100LASTEWIMB,22.0,80.0,67.0,35.0,-45.0
2025-08-27 00:00:00,EGX100LASTEWIMB,26.0,76.0,63.0,39.0,-37.0
2025-08-28 00:00:00,EGX100LASTEWIMB,28,74,61,41,-33
2025-08-31 00:00:00,EGX100LASTEWIMB,24.0,78.0,65.0,37.0,-41.0
2025-09-01 00:00:00,EGX100LASTEWIMB,23.0,79.0,65.0,37.0,-42.0
2025-09-02 00:00:00,EGX100LASTEWIMB,26.0,76.0,63.0,39.0,-37.0
2025-09-03 00:00:00,EGX100LASTEWIMB,24,78,64,38,-40
2025-09-07 00:00:00,EGX100LASTEWIMB,24.0,78.0,67.0,35.0,-43.0
2025-09-08 00:00:00,EGX100LASTEWIMB,26.0,76.0,62.0,40.0,-36.0
2025-09-09 00:00:00,EGX100LASTEWIMB,26.0,76.0,61.0,41.0,-35.0
2025-09-10 00:00:00,EGX100LASTEWIMB,27.0,75.0,58.0,44.0,-31.0
2025-09-11 00:00:00,EGX100LASTEWIMB,30,72,56,46,-26
2025-09-14 00:00:00,EGX100LASTEWIMB,31.0,71.0,50.0,52.0,-19.0
2025-09-15 00:00:00,EGX100LASTEWIMB,33.0,69.0,46.0,56.0,-13.0
2025-09-16 00:00:00,EGX100LASTEWIMB,32.0,70.0,52.0,50.0,-20.0
2025-09-17 00:00:00,EGX100LASTEWIMB,34.0,68.0,50.0,52.0,-16.0
2025-09-18 00:00:00,EGX100LASTEWIMB,34,68,50,52,-16
2025-09-21 00:00:00,EGX100LASTEWIMB,31.0,71.0,52.0,50.0,-21.0
2025-09-22 00:00:00,EGX100LASTEWIMB,34.0,68.0,51.0,51.0,-17.0
2025-09-23 00:00:00,EGX100LASTEWIMB,35.0,67.0,51.0,51.0,-16.0
2025-09-24 00:00:00,EGX100LASTEWIMB,37.0,65.0,50.0,52.0,-13.0
2025-09-25 00:00:00,EGX100LASTEWIMB,42,60,43,59,-1
2025-09-28 00:00:00,EGX100LASTEWIMB,48.0,54.0,39.0,63.0,9.0
2025-09-29 00:00:00,EGX100LASTEWIMB,55.0,47.0,31.0,71.0,24.0
2025-09-30 00:00:00,EGX100LASTEWIMB,59.0,43.0,24.0,78.0,35.0
2025-10-01 00:00:00,EGX100LASTEWIMB,59.0,43.0,23.0,79.0,36.0
2025-10-02 00:00:00,EGX100LASTEWIMB,61,41,23,79,38
2025-10-05 00:00:00,EGX100LASTEWIMB,67.0,35.0,21.0,81.0,46.0
2025-10-06 00:00:00,EGX100LASTEWIMB,73.0,29.0,18.0,84.0,55.0
2025-10-07 00:00:00,EGX100LASTEWIMB,73.0,29.0,18.0,84.0,55.0
2025-10-08 00:00:00,EGX100LASTEWIMB,75,27,18,84,57
2025-10-12 00:00:00,EGX100LASTEWIMB,72.0,30.0,20.0,82.0,52.0
2025-10-13 00:00:00,EGX100LASTEWIMB,71.0,31.0,21.0,81.0,50.0
2025-10-14 00:00:00,EGX100LASTEWIMB,69.0,33.0,21.0,81.0,48.0
2025-10-15 00:00:00,EGX100LASTEWIMB,64.0,38.0,24.0,78.0,40.0
2025-10-16 00:00:00,EGX100LASTEWIMB,58,44,27,75,31
2025-10-19 00:00:00,EGX100LASTEWIMB,58.0,44.0,26.0,76.0,32.0
2025-10-20 00:00:00,EGX100LASTEWIMB,56.0,46.0,28.0,74.0,28.0
2025-10-21 00:00:00,EGX100LASTEWIMB,54.0,48.0,34.0,68.0,20.0
2025-10-22 00:00:00,EGX100LASTEWIMB,55.0,47.0,36.0,66.0,19.0
2025-10-23 00:00:00,EGX100LASTEWIMB,50,52,37,65,13
2025-10-26 00:00:00,EGX100LASTEWIMB,51.0,51.0,37.0,65.0,14.0
2025-10-27 00:00:00,EGX100LASTEWIMB,52.0,50.0,37.0,65.0,15.0
2025-10-28 00:00:00,EGX100LASTEWIMB,46.0,56.0,45.0,57.0,1.0
2025-10-29 00:00:00,EGX100LASTEWIMB,39.0,63.0,51.0,51.0,-12.0
2025-10-30 00:00:00,EGX100LASTEWIMB,35,67,51,51,-16
2025-11-02 00:00:00,EGX100LASTEWIMB,23.0,79.0,57.0,45.0,-34.0
2025-11-03 00:00:00,EGX100LASTEWIMB,23.0,79.0,55.0,47.0,-32.0
2025-11-04 00:00:00,EGX100LASTEWIMB,25.0,77.0,57.0,45.0,-32.0
2025-11-05 00:00:00,EGX100LASTEWIMB,23.0,79.0,64.0,38.0,-41.0
2025-11-06 00:00:00,EGX100LASTEWIMB,22,80,66,36,-44
2025-11-09 00:00:00,EGX100LASTEWIMB,25.0,77.0,65.0,37.0,-40.0
2025-11-10 00:00:00,EGX100LASTEWIMB,24.0,78.0,68.0,34.0,-44.0
2025-11-11 00:00:00,EGX100LASTEWIMB,25.0,77.0,67.0,35.0,-42.0
2025-11-13 00:00:00,EGX100LASTEWIMB,24,78,66,36,-42
2025-11-16 00:00:00,EGX100LASTEWIMB,25.0,77.0,63.0,39.0,-38.0
2025-11-17 00:00:00,EGX100LASTEWIMB,27.0,75.0,59.0,43.0,-32.0
2025-11-18 00:00:00,EGX100LASTEWIMB,27.0,75.0,61.0,41.0,-34.0
2025-11-19 00:00:00,EGX100LASTEWIMB,27.0,75.0,58.0,44.0,-31.0
2025-11-20 00:00:00,EGX100LASTEWIMB,24,78,57,45,-33
2025-11-23 00:00:00,EGX100LASTEWIMB,24.0,78.0,61.0,41.0,-37.0
2025-11-24 00:00:00,EGX100LASTEWIMB,26.0,76.0,66.0,36.0,-40.0
2025-11-25 00:00:00,EGX100LASTEWIMB,24.0,78.0,71.0,31.0,-47.0
2025-11-26 00:00:00,EGX100LASTEWIMB,21.0,81.0,73.0,29.0,-52.0
2025-11-27 00:00:00,EGX100LASTEWIMB,16,86,74,28,-58
2025-11-30 00:00:00,EGX100LASTEWIMB,17.0,85.0,72.0,30.0,-55.0
2025-12-01 00:00:00,EGX100LASTEWIMB,21.0,81.0,68.0,34.0,-47.0
2025-12-02 00:00:00,EGX100LASTEWIMB,27.0,75.0,58.0,44.0,-31.0
2025-12-03 00:00:00,EGX100LASTEWIMB,32.0,70.0,52.0,50.0,-20.0
2025-12-04 00:00:00,EGX100LASTEWIMB,33,69,53,49,-20
2025-12-07 00:00:00,EGX100LASTEWIMB,42.0,60.0,43.0,59.0,-1.0
2025-12-08 00:00:00,EGX100LASTEWIMB,47.0,55.0,36.0,66.0,11.0
2025-12-09 00:00:00,EGX100LASTEWIMB,53.0,49.0,28.0,74.0,25.0
2025-12-10 00:00:00,EGX100LASTEWIMB,61.0,41.0,24.0,78.0,37.0
2025-12-11 00:00:00,EGX100LASTEWIMB,63,39,23,79,40
2025-12-14 00:00:00,EGX100LASTEWIMB,64.0,38.0,20.0,82.0,44.0
2025-12-16 00:00:00,EGX100LASTEWIMB,59.0,43.0,25.0,77.0,34.0
2025-12-17 00:00:00,EGX100LASTEWIMB,52.0,50.0,33.0,69.0,19.0
2025-12-18 00:00:00,EGX100LASTEWIMB,44,58,38,64,6
2025-12-21 00:00:00,EGX100LASTEWIMB,41.0,61.0,40.0,62.0,1.0
2025-12-22 00:00:00,EGX100LASTEWIMB,38.0,64.0,42.0,60.0,-4.0
2025-12-23 00:00:00,EGX100LASTEWIMB,40.0,62.0,43.0,59.0,-3.0
2025-12-24 00:00:00,EGX100LASTEWIMB,41.0,61.0,42.0,60.0,-1.0
2025-12-25 00:00:00,EGX100LASTEWIMB,42,60,40,62,2
2025-12-28 00:00:00,EGX100LASTEWIMB,39.0,63.0,43.0,59.0,-4.0
2025-12-29 00:00:00,EGX100LASTEWIMB,39.0,63.0,42.0,60.0,-3.0
2025-12-30 00:00:00,EGX100LASTEWIMB,37.0,65.0,45.0,57.0,-8.0
2025-12-31 00:00:00,EGX100LASTEWIMB,38,64,44,58,-6
2026-01-04 00:00:00,EGX100LASTEWIMB,38.0,64.0,45.0,57.0,-7.0
2026-01-05 00:00:00,EGX100LASTEWIMB,30.0,72.0,56.0,46.0,-26.0
2026-01-06 00:00:00,EGX100LASTEWIMB,28.0,74.0,52.0,50.0,-24.0
2026-01-08 00:00:00,EGX100LASTEWIMB,25,77,54,48,-29
2026-01-11 00:00:00,EGX100LASTEWIMB,32.0,70.0,50.0,52.0,-18.0
2026-01-12 00:00:00,EGX100LASTEWIMB,31.0,71.0,53.0,49.0,-22.0
2026-01-13 00:00:00,EGX100LASTEWIMB,29.0,73.0,59.0,43.0,-30.0
2026-01-14 00:00:00,EGX100LASTEWIMB,23.0,79.0,72.0,30.0,-49.0
2026-01-15 00:00:00,EGX100LASTEWIMB,19,83,76,26,-57
2026-01-18 00:00:00,EGX100LASTEWIMB,19.0,83.0,75.0,27.0,-56.0
2026-01-19 00:00:00,EGX100LASTEWIMB,21.0,81.0,73.0,29.0,-52.0
2026-01-20 00:00:00,EGX100LASTEWIMB,26.0,76.0,69.0,33.0,-43.0
2026-01-21 00:00:00,EGX100LASTEWIMB,33.0,69.0,62.0,40.0,-29.0
2026-01-22 00:00:00,EGX100LASTEWIMB,40,62,53,49,-13
2026-01-25 00:00:00,EGX100LASTEWIMB,45.0,57.0,44.0,58.0,1.0
2026-01-26 00:00:00,EGX100LASTEWIMB,46.0,56.0,44.0,58.0,2.0
2026-01-27 00:00:00,EGX100LASTEWIMB,45.0,57.0,45.0,57.0,0.0
2026-01-28 00:00:00,EGX100LASTEWIMB,44,58,46,56,-2
2026-02-01 00:00:00,EGX100LASTEWIMB,47.0,55.0,40.0,62.0,7.0
2026-02-02 00:00:00,EGX100LASTEWIMB,51.0,51.0,36.0,66.0,15.0
2026-02-03 00:00:00,EGX100LASTEWIMB,64.0,38.0,26.0,76.0,38.0
2026-02-04 00:00:00,EGX100LASTEWIMB,76.0,26.0,15.0,87.0,61.0
2026-02-05 00:00:00,EGX100LASTEWIMB,71,31,19,83,52
