Date,Ticker,Long Count,Exit Long Count,Short Count,Exit Short Count,Long - Short Cout
2025-08-06 00:00:00,EGX30LASTEWIMB,8.0,24.0,17.0,15.0,-9.0
2025-08-07 00:00:00,EGX30LASTEWIMB,10,22,14,18,-4
2025-08-10 00:00:00,EGX30LASTEWIMB,14.0,18.0,9.0,23.0,5.0
2025-08-11 00:00:00,EGX30LASTEWIMB,13.0,19.0,8.0,24.0,5.0
2025-08-12 00:00:00,EGX30LASTEWIMB,13.0,19.0,9.0,23.0,4.0
2025-08-13 00:00:00,EGX30LASTEWIMB,13.0,19.0,10.0,22.0,3.0
2025-08-14 00:00:00,EGX30LASTEWIMB,12,20,11,21,1
2025-08-17 00:00:00,EGX30LASTEWIMB,14.0,18.0,11.0,21.0,3.0
2025-08-18 00:00:00,EGX30LASTEWIMB,15.0,17.0,11.0,21.0,4.0
2025-08-19 00:00:00,EGX30LASTEWIMB,16.0,16.0,10.0,22.0,6.0
2025-08-20 00:00:00,EGX30LASTEWIMB,11.0,21.0,16.0,16.0,-5.0
2025-08-21 00:00:00,EGX30LASTEWIMB,11,21,16,16,-5
2025-08-24 00:00:00,EGX30LASTEWIMB,10.0,22.0,19.0,13.0,-9.0
2025-08-25 00:00:00,EGX30LASTEWIMB,9.0,23.0,19.0,13.0,-10.0
2025-08-26 00:00:00,EGX30LASTEWIMB,9.0,23.0,21.0,11.0,-12.0
2025-08-27 00:00:00,EGX30LASTEWIMB,9.0,23.0,21.0,11.0,-12.0
2025-08-28 00:00:00,EGX30LASTEWIMB,8,24,21,11,-13
2025-08-31 00:00:00,EGX30LASTEWIMB,6.0,26.0,23.0,9.0,-17.0
2025-09-01 00:00:00,EGX30LASTEWIMB,6.0,26.0,22.0,10.0,-16.0
2025-09-02 00:00:00,EGX30LASTEWIMB,7.0,25.0,21.0,11.0,-14.0
2025-09-03 00:00:00,EGX30LASTEWIMB,5,27,23,9,-18
2025-09-07 00:00:00,EGX30LASTEWIMB,5.0,27.0,25.0,7.0,-20.0
2025-09-08 00:00:00,EGX30LASTEWIMB,4.0,28.0,25.0,7.0,-21.0
2025-09-09 00:00:00,EGX30LASTEWIMB,3.0,29.0,25.0,7.0,-22.0
2025-09-10 00:00:00,EGX30LASTEWIMB,7.0,25.0,21.0,11.0,-14.0
2025-09-11 00:00:00,EGX30LASTEWIMB,8,24,20,12,-12
2025-09-14 00:00:00,EGX30LASTEWIMB,9.0,23.0,17.0,15.0,-8.0
2025-09-15 00:00:00,EGX30LASTEWIMB,12.0,20.0,13.0,19.0,-1.0
2025-09-16 00:00:00,EGX30LASTEWIMB,11.0,21.0,13.0,19.0,-2.0
2025-09-17 00:00:00,EGX30LASTEWIMB,14.0,18.0,10.0,22.0,4.0
2025-09-18 00:00:00,EGX30LASTEWIMB,16,16,9,23,7
2025-09-21 00:00:00,EGX30LASTEWIMB,15.0,17.0,10.0,22.0,5.0
2025-09-22 00:00:00,EGX30LASTEWIMB,16.0,16.0,8.0,24.0,8.0
2025-09-23 00:00:00,EGX30LASTEWIMB,17.0,15.0,7.0,25.0,10.0
2025-09-24 00:00:00,EGX30LASTEWIMB,19.0,13.0,6.0,26.0,13.0
2025-09-25 00:00:00,EGX30LASTEWIMB,19,13,4,28,15
2025-09-28 00:00:00,EGX30LASTEWIMB,20.0,12.0,3.0,29.0,17.0
2025-09-29 00:00:00,EGX30LASTEWIMB,22.0,10.0,2.0,30.0,20.0
2025-09-30 00:00:00,EGX30LASTEWIMB,24.0,8.0,0.0,32.0,24.0
2025-10-01 00:00:00,EGX30LASTEWIMB,23.0,9.0,0.0,32.0,23.0
2025-10-02 00:00:00,EGX30LASTEWIMB,23,9,2,30,21
2025-10-05 00:00:00,EGX30LASTEWIMB,27.0,5.0,2.0,30.0,25.0
2025-10-06 00:00:00,EGX30LASTEWIMB,27.0,5.0,2.0,30.0,25.0
2025-10-07 00:00:00,EGX30LASTEWIMB,26.0,6.0,2.0,30.0,24.0
2025-10-08 00:00:00,EGX30LASTEWIMB,25,7,3,29,22
2025-10-12 00:00:00,EGX30LASTEWIMB,24.0,8.0,4.0,28.0,20.0
2025-10-13 00:00:00,EGX30LASTEWIMB,22.0,10.0,5.0,27.0,17.0
2025-10-14 00:00:00,EGX30LASTEWIMB,20.0,12.0,7.0,25.0,13.0
2025-10-15 00:00:00,EGX30LASTEWIMB,20.0,12.0,7.0,25.0,13.0
2025-10-16 00:00:00,EGX30LASTEWIMB,17,15,7,25,10
2025-10-19 00:00:00,EGX30LASTEWIMB,17.0,15.0,7.0,25.0,10.0
2025-10-20 00:00:00,EGX30LASTEWIMB,16.0,16.0,8.0,24.0,8.0
2025-10-21 00:00:00,EGX30LASTEWIMB,17.0,15.0,10.0,22.0,7.0
2025-10-22 00:00:00,EGX30LASTEWIMB,16.0,16.0,12.0,20.0,4.0
2025-10-23 00:00:00,EGX30LASTEWIMB,15,17,11,21,4
2025-10-26 00:00:00,EGX30LASTEWIMB,15.0,17.0,11.0,21.0,4.0
2025-10-27 00:00:00,EGX30LASTEWIMB,17.0,15.0,10.0,22.0,7.0
2025-10-28 00:00:00,EGX30LASTEWIMB,14.0,18.0,12.0,20.0,2.0
2025-10-29 00:00:00,EGX30LASTEWIMB,14.0,18.0,13.0,19.0,1.0
2025-10-30 00:00:00,EGX30LASTEWIMB,13,19,13,19,0
2025-11-02 00:00:00,EGX30LASTEWIMB,9.0,23.0,18.0,14.0,-9.0
2025-11-03 00:00:00,EGX30LASTEWIMB,10.0,22.0,18.0,14.0,-8.0
2025-11-04 00:00:00,EGX30LASTEWIMB,10.0,22.0,17.0,15.0,-7.0
2025-11-05 00:00:00,EGX30LASTEWIMB,9.0,23.0,17.0,15.0,-8.0
2025-11-06 00:00:00,EGX30LASTEWIMB,10,22,15,17,-5
2025-11-09 00:00:00,EGX30LASTEWIMB,13.0,19.0,14.0,18.0,-1.0
2025-11-10 00:00:00,EGX30LASTEWIMB,14.0,18.0,14.0,18.0,0.0
2025-11-11 00:00:00,EGX30LASTEWIMB,14.0,18.0,14.0,18.0,0.0
2025-11-13 00:00:00,EGX30LASTEWIMB,13,19,13,19,0
2025-11-16 00:00:00,EGX30LASTEWIMB,13.0,19.0,13.0,19.0,0.0
2025-11-17 00:00:00,EGX30LASTEWIMB,12.0,20.0,14.0,18.0,-2.0
2025-11-18 00:00:00,EGX30LASTEWIMB,12.0,20.0,15.0,17.0,-3.0
2025-11-19 00:00:00,EGX30LASTEWIMB,11.0,21.0,15.0,17.0,-4.0
2025-11-20 00:00:00,EGX30LASTEWIMB,8,24,15,17,-7
2025-11-23 00:00:00,EGX30LASTEWIMB,7.0,25.0,18.0,14.0,-11.0
2025-11-24 00:00:00,EGX30LASTEWIMB,7.0,25.0,22.0,10.0,-15.0
2025-11-25 00:00:00,EGX30LASTEWIMB,6.0,26.0,24.0,8.0,-18.0
2025-11-26 00:00:00,EGX30LASTEWIMB,5.0,27.0,25.0,7.0,-20.0
2025-11-27 00:00:00,EGX30LASTEWIMB,4,28,25,7,-21
2025-11-30 00:00:00,EGX30LASTEWIMB,4.0,28.0,25.0,7.0,-21.0
2025-12-01 00:00:00,EGX30LASTEWIMB,5.0,27.0,24.0,8.0,-19.0
2025-12-02 00:00:00,EGX30LASTEWIMB,6.0,26.0,22.0,10.0,-16.0
2025-12-03 00:00:00,EGX30LASTEWIMB,8.0,24.0,19.0,13.0,-11.0
2025-12-04 00:00:00,EGX30LASTEWIMB,7,25,19,13,-12
2025-12-07 00:00:00,EGX30LASTEWIMB,10.0,22.0,16.0,16.0,-6.0
2025-12-08 00:00:00,EGX30LASTEWIMB,13.0,19.0,12.0,20.0,1.0
2025-12-09 00:00:00,EGX30LASTEWIMB,15.0,17.0,9.0,23.0,6.0
2025-12-10 00:00:00,EGX30LASTEWIMB,18.0,14.0,8.0,24.0,10.0
2025-12-11 00:00:00,EGX30LASTEWIMB,20,12,7,25,13
2025-12-14 00:00:00,EGX30LASTEWIMB,20.0,12.0,6.0,26.0,14.0
2025-12-16 00:00:00,EGX30LASTEWIMB,21.0,11.0,8.0,24.0,13.0
2025-12-17 00:00:00,EGX30LASTEWIMB,18.0,14.0,11.0,21.0,7.0
2025-12-18 00:00:00,EGX30LASTEWIMB,14,18,13,19,1
2025-12-21 00:00:00,EGX30LASTEWIMB,14.0,18.0,13.0,19.0,1.0
2025-12-22 00:00:00,EGX30LASTEWIMB,14.0,18.0,14.0,18.0,0.0
2025-12-23 00:00:00,EGX30LASTEWIMB,12.0,20.0,15.0,17.0,-3.0
2025-12-24 00:00:00,EGX30LASTEWIMB,12.0,20.0,15.0,17.0,-3.0
2025-12-25 00:00:00,EGX30LASTEWIMB,13,19,15,17,-2
2025-12-28 00:00:00,EGX30LASTEWIMB,14.0,18.0,15.0,17.0,-1.0
2025-12-29 00:00:00,EGX30LASTEWIMB,16.0,16.0,13.0,19.0,3.0
2025-12-30 00:00:00,EGX30LASTEWIMB,15.0,17.0,15.0,17.0,0.0
2025-12-31 00:00:00,EGX30LASTEWIMB,14,18,15,17,-1
2026-01-04 00:00:00,EGX30LASTEWIMB,13.0,19.0,16.0,16.0,-3.0
2026-01-05 00:00:00,EGX30LASTEWIMB,8.0,24.0,21.0,11.0,-13.0
2026-01-06 00:00:00,EGX30LASTEWIMB,9.0,23.0,18.0,14.0,-9.0
2026-01-08 00:00:00,EGX30LASTEWIMB,10,22,17,15,-7
2026-01-11 00:00:00,EGX30LASTEWIMB,14.0,18.0,14.0,18.0,0.0
2026-01-12 00:00:00,EGX30LASTEWIMB,13.0,19.0,14.0,18.0,-1.0
2026-01-13 00:00:00,EGX30LASTEWIMB,14.0,18.0,14.0,18.0,0.0
2026-01-14 00:00:00,EGX30LASTEWIMB,12.0,20.0,17.0,15.0,-5.0
2026-01-15 00:00:00,EGX30LASTEWIMB,11,21,17,15,-6
2026-01-18 00:00:00,EGX30LASTEWIMB,10.0,22.0,17.0,15.0,-7.0
2026-01-19 00:00:00,EGX30LASTEWIMB,10.0,22.0,17.0,15.0,-7.0
2026-01-20 00:00:00,EGX30LASTEWIMB,12.0,20.0,15.0,17.0,-3.0
2026-01-21 00:00:00,EGX30LASTEWIMB,14.0,18.0,13.0,19.0,1.0
2026-01-22 00:00:00,EGX30LASTEWIMB,16,16,11,21,5
2026-01-25 00:00:00,EGX30LASTEWIMB,21.0,11.0,6.0,26.0,15.0
2026-01-26 00:00:00,EGX30LASTEWIMB,21.0,11.0,6.0,26.0,15.0
2026-01-27 00:00:00,EGX30LASTEWIMB,21.0,11.0,6.0,26.0,15.0
2026-01-28 00:00:00,EGX30LASTEWIMB,22,10,6,26,16
2026-02-01 00:00:00,EGX30LASTEWIMB,20.0,12.0,8.0,24.0,12.0
2026-02-02 00:00:00,EGX30LASTEWIMB,19.0,13.0,7.0,25.0,12.0
2026-02-03 00:00:00,EGX30LASTEWIMB,21.0,11.0,7.0,25.0,14.0
2026-02-04 00:00:00,EGX30LASTEWIMB,24.0,8.0,4.0,28.0,20.0
2026-02-05 00:00:00,EGX30LASTEWIMB,22,10,6,26,16
